level_0,index,ID_film,Realisateur,Acteur_actrice,Titre_original,Titre_original_2,Annee_de_sortie,Duree(min),Genres,Titre_fr,Traduction_regionale,Note_moyenne,Nombre_de_votes,Backdrop_path,Budget,imdb_id,Langue_originale,Synopsis,Poster,Pays_de_production,Box_office,Bande_annonce
33,33,tt0039512,Jean Delannoy,"Micheline Presle, Marcello Pagliero, Charles Dullin, Fernand Fabre, Jacques Erwin, Colette Ripert, Marcel Mouloudji, Guy Decomble, Howard Vernon, Jim Gérald",Les jeux sont faits,Les jeux sont faits,1947-01-01,105.0,"Drama, Fantasy",Les jeux sont faits,FR,7.1,292,/piLt6L7pYXNS5ZjcN1oPEXKrF4.jpg,0,tt0039512,fr,"""Les jeux sont faits,"" is a fantasy film based on a screenplay by French existentialist philosopher Jean-Paul Sartre. A society heiress and a resistance fighter are tragically killed at the same moment and meet in the afterlife. They are offered a second chance at life if they can prove their love is real or be doomed to roam the earth as ghosts.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/nBLpUby9T9aHsToPs5cldCPumN4.jpg,['FR'],0,False
34,34,tt0039615,René Clément,"Marcel Dalio, Henri Vidal, Florence Marly, Fosco Giachetti, Paul Bernard, Jo Dest, Michel Auclair, Anne Campion, Andreas von Halberstadt, Jean Didier",The Damned,Les maudits,1947-01-01,105.0,"Adventure, Drama, Thriller",Le sous-marin blessé,FR,7.0,1277,/aVB3OJLCizyeS0VneYbY83M4zmy.jpg,0,tt0039615,fr,A group of Nazis and sympathizers board a submarine bound for South America in the hopes of finding shelter.,https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/pPpveXmvBMOpt4MyKFUgoOJA1X2.jpg,['FR'],0,False
35,35,tt0039615,René Clément,"Marcel Dalio, Henri Vidal, Florence Marly, Fosco Giachetti, Paul Bernard, Jo Dest, Michel Auclair, Anne Campion, Andreas von Halberstadt, Jean Didier",The Damned,Les maudits,1947-01-01,105.0,"Adventure, Drama, Thriller",Les Maudits,FR,7.0,1277,/aVB3OJLCizyeS0VneYbY83M4zmy.jpg,0,tt0039615,fr,A group of Nazis and sympathizers board a submarine bound for South America in the hopes of finding shelter.,https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/pPpveXmvBMOpt4MyKFUgoOJA1X2.jpg,['FR'],0,False
36,36,tt0039632,Maurice Cloche,"Pierre Fresnay, Aimé Clariond, Jean Debucourt, Lise Delamare, Germaine Dermoz, Gabrielle Dorziat, Pierre Dux, Yvonne Gaudeau, Michel Bouquet, Jean Carmet",Monsieur Vincent,Monsieur Vincent,1947-01-01,111.0,"Biography, Drama, History",Monsieur Vincent,FR,7.0,1183,/qjsFuAlp0qrlMKITUgRmu6941t1.jpg,0,tt0039632,fr,"The life of Vincent de Paul, the 17th-century author and priest who founded two religious orders.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/6NpfFmqbDT0t6wIsju9X9KOMNW3.jpg,['FR'],0,False
37,37,tt0039739,Henri-Georges Clouzot,"Louis Jouvet, Simone Renant, Bernard Blier, Suzy Delair, Pierre Larquey, Jeanne Fusier-Gir, Claudine Dupuis, Charles Dullin, Henri Arius, Charles Blavette",Jenny Lamour,Quai des Orfèvres,1947-01-01,106.0,"Crime, Drama",Quai des Orfèvres,FR,7.7,6834,/qyYN4jRKBW2UJY9XAYa9NdBBkKu.jpg,0,tt0039739,fr,"Paris, France, December 1946. Jenny Lamour, an ambitious cabaret singer, and Maurice, her extremely jealous pianist husband, become involved in the thorough investigation of the murder of a shady businessman, led by Antoine, a peculiar and methodical police inspector.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/1z7v34MT4pXYwiRGHRovlzuL6xp.jpg,['FR'],152961,False
38,38,tt0039792,Pierre Billon,"Danielle Darrieux, Jean Marais, Marcel Herrand, Gabrielle Dorziat, Alexandre Rignault, Giovanni Grasso, Paul Amiot, Jone Salinas, Gilles Quéant, Jacques Berlioz",Ruy Blas,Ruy Blas,1948-01-01,93.0,Drama,Ruy Blas,FR,6.3,176,/fbNhv27zEqBb8Vvx7TYG67n5Yki.jpg,0,tt0039792,fr,"Exiled from the court of Spain, Don Salluste, the chief of police, wants to take revenge on the Queen. One day he meets Ruy Blas, a young student who happens to be a lookalike of Don Cesar, his nephew. Salluste disguises Ruy Blas and presents him as Don Cesar. It doesn't take long before Ruy Blas, intelligent, virtuous and generous as he is becomes popular and the Queen, who has fallen in love with him, appoints him Prime Minister. All seems for the best in the best of worlds but Salluste has not forgotten his revenge, far from that ...",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/1RX4kZG850ximG7dya3rzhZkZUX.jpg,['FR'],0,False
39,39,tt0039822,Jean-Pierre Melville,"Howard Vernon, Nicole Stéphane, Jean-Marie Robain, Ami Aaröe, Georges Patrix, Denis Sadier, Rudelle, Max Fromm, Claude Vernier, Max Hermann",The Silence of the Sea,Le silence de la mer,1949-01-01,87.0,"Drama, Romance, War",Le silence de la mer,FR,7.6,6144,/fxFy2P0nFDkuNUEkXgUzUtQY28F.jpg,0,tt0039822,fr,"In a small town in occupied France in 1941, the German officer, Werner Von Ebrennac is billeted in the house of the uncle and his niece. The uncle and niece refuse to speak to him, but each evening the officer warms himself by the fire and talks of his country, his music, and his idealistic views of the relationship between France and Germany. That is, until he visits Paris and discovers what is really going on...",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/5yagil6aUFTkdYqIoldZmDAGpay.jpg,['FR'],0,False
40,40,tt0039823,René Clair,"Maurice Chevalier, François Périer, Marcelle Derrien, Dany Robin, Christiane Sertilange, Roland Armontel, Raymond Cordy, Paul Demange, Max Dalban, Jean Daurand",Man About Town,Le silence est d'or,1947-01-01,100.0,"Comedy, Drama, Romance",Le silence est d'or,FR,7.1,624,/fAnkax68zsemJMY2kKdFyn8V2tl.jpg,0,tt0039823,fr,"Emile is a French film producer at the beginning of the century. One of his friends leaves his daughter Lucette in his house, when he is starting a tour through France. Emile falls in love with her. Problems starts when his younger friend Jacques come back from military service and after complaining his misfortune with women, follows Emile's advice in starting affairs with women and he meets Lucette.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/uJr6btVKxan5aMXYfS1g7Bg8Oo2.jpg,"['US', 'FR']",0,False
41,41,tt0040090,André Cayatte,"Serge Reggiani, Anouk Aimée, Pierre Brasseur, Louis Salou, Martine Carol, Roland Armontel, Charles Dechamps, René Génin, Solange Sicard, Claudye Carter",The Lovers of Verona,Les amants de Vérone,1949-01-01,90.0,"Drama, Romance",Les amants de Vérone,FR,6.8,328,,0,tt0040090,fr,"Angelo, a glass-blower from Murano, and Georgia Maglia, the pretty daughter of a fallen fascist magistrate, are chosen to be the stand-ins for the stars of a film version of ""Romeo and Juliet"" being shot on location in Venice and Verona. It is not long before they fall in love and their romance parallels that of Shakespeare's timeless heroes. Indeed their union is threatened by the schemings of Raffaele, the Maglia family's dubious tout...",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/2fUMWJ0Dbur1PPdA13SMGFIqZSl.jpg,['FR'],0,False
42,42,tt0040114,Carlo Rim,"Fernandel, Berthe Bovy, Germaine Kerjean, Albert Dinan, Maximilienne, Paul Demange, Louis Florencie, Jean Toulout, Pauline Carton, André Bervil",The Cupboard Was Bare,L'Armoire volante,1948-01-01,82.0,"Comedy, Crime",L'Armoire volante,FR,6.5,292,/dlRBDj1VzxKbkw6fLrWhabmWjRw.jpg,0,tt0040114,fr,"The aunt of Alfred Puc, a meek tax-collector in Paris, dies while riding in a moving van. The driver, not wishing to be bothered by a police interrogation, hides her corpse in a cupboard before notifying Alfred. But the van is stolen. Alfred, being the heir of a rich lady, begins a frantic search to locate the missing van and the cupboard because one can't claim an inheritance if there is no 'corpus delecti.' In his search, he gets caught up in an underworld web and finds the body of a murdered gangster in his room. He finally locates the cupboard but promptly loses it again. But, wait, it isn't ""finis' time, yet.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/2KUnktiEA1OpldU183b0Ecr24G7.jpg,['FR'],0,False
43,43,tt0040137,René Clément,"Jean Gabin, Isa Miranda, Vera Talchi, Andrea Checchi, Robert Dalban, Ave Ninchi, Checco Rissone, Renato Malavasi, Carlo Tamberlani, Vittorio Duse",The Walls of Malapaga,Le mura di Malapaga,1949-01-01,89.0,"Drama, Romance",Au-delà des grilles,FR,6.8,1113,/5lnwcKo491fGgUQlTG0j5qaRqcF.jpg,0,tt0040137,fr,"A French fugitive arrives in Genoa, where he becomes entangled with an Italian woman and her daughter.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/dEoqM0RxSnlTUyrnmFHfNdbZduB.jpg,"['FR', 'IT']",0,False
44,44,tt0040137,René Clément,"Jean Gabin, Isa Miranda, Vera Talchi, Andrea Checchi, Robert Dalban, Ave Ninchi, Checco Rissone, Renato Malavasi, Carlo Tamberlani, Vittorio Duse",The Walls of Malapaga,Le mura di Malapaga,1949-01-01,89.0,"Drama, Romance",Les murs de Malapaga,FR,6.8,1113,/5lnwcKo491fGgUQlTG0j5qaRqcF.jpg,0,tt0040137,fr,"A French fugitive arrives in Genoa, where he becomes entangled with an Italian woman and her daughter.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/dEoqM0RxSnlTUyrnmFHfNdbZduB.jpg,"['FR', 'IT']",0,False
45,45,tt0040137,René Clément,"Jean Gabin, Isa Miranda, Vera Talchi, Andrea Checchi, Robert Dalban, Ave Ninchi, Checco Rissone, Renato Malavasi, Carlo Tamberlani, Vittorio Duse",The Walls of Malapaga,Le mura di Malapaga,1949-01-01,89.0,"Drama, Romance",Trois jours d'amour,FR,6.8,1113,/5lnwcKo491fGgUQlTG0j5qaRqcF.jpg,0,tt0040137,fr,"A French fugitive arrives in Genoa, where he becomes entangled with an Italian woman and her daughter.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/dEoqM0RxSnlTUyrnmFHfNdbZduB.jpg,"['FR', 'IT']",0,False
46,46,tt0040215,Jean Dréville,"Noël-Noël, Bernard Blier, Jean Tissier, Henri Crémieux, Pierre Destailles, Marguerite Deval, René Blancard, Paul Frankeur, Georges Questau, Jacques Mattler",Les casse-pieds,Les casse-pieds,1948-01-01,71.0,"Animation, Comedy, Romance",Parade du temps perdu,FR,6.6,108,/2iDtcQQwgenhjrSgVOnHiJQiuYI.jpg,0,tt0040215,fr,"A series of vignettes, in which Noel-Noel appears as the moderator, lecturer, commentator and leading actor, that examine the bores and pests of everyday life much like Pete Smith and Robert Benchley had done for years in American short subjects. Among those are the Practical Joker who will do anything for a laugh; the Party Entertainer who never stops singing; the Talkative Neigbor who forgets the time; the noisy neighbors who dance the tango all night; and women drivers, people who telephone at meal time, the friend you never saw before and amatuer medical experts. Much use of trick photography, montages, puppets and animation along with some adult Gallic wit and gentle satire.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/slEkbEfgEbitwVXCksxR3coLKqc.jpg,['FR'],0,False
47,47,tt0040215,Jean Dréville,"Noël-Noël, Bernard Blier, Jean Tissier, Henri Crémieux, Pierre Destailles, Marguerite Deval, René Blancard, Paul Frankeur, Georges Questau, Jacques Mattler",Les casse-pieds,Les casse-pieds,1948-01-01,71.0,"Animation, Comedy, Romance",Les casse-pieds,FR,6.6,108,/2iDtcQQwgenhjrSgVOnHiJQiuYI.jpg,0,tt0040215,fr,"A series of vignettes, in which Noel-Noel appears as the moderator, lecturer, commentator and leading actor, that examine the bores and pests of everyday life much like Pete Smith and Robert Benchley had done for years in American short subjects. Among those are the Practical Joker who will do anything for a laugh; the Party Entertainer who never stops singing; the Talkative Neigbor who forgets the time; the noisy neighbors who dance the tango all night; and women drivers, people who telephone at meal time, the friend you never saw before and amatuer medical experts. Much use of trick photography, montages, puppets and animation along with some adult Gallic wit and gentle satire.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/slEkbEfgEbitwVXCksxR3coLKqc.jpg,['FR'],0,False
48,48,tt0040223,Christian-Jaque,"Renée Faure, Lucien Coëdel, Louis Salou, María Casares, Gérard Philipe, Tullio Carminati, Aldo Silvani, Maria Michi, Claudio Gora, Louis Seigner",The Charterhouse of Parma,La chartreuse de Parme,1948-01-01,170.0,"Drama, Romance",La Chartreuse de Parme,FR,7.2,566,/pRmggJwGr3Ili3hCHptYeiPOuFO.jpg,0,tt0040223,fr,This adaptation of Stendhal's timeless masterpiece of French literature tells the tale of Fabrice Del Dongo (Grard Philipe) a young archibishop who gives his heart and soul to romance rather than to the Church creating upheaval in the lives of evergone around him the Countess of Sanseverine (Maria Casares) is but one of the may women who love him. In turn she incurs jealous retributions from those in high places who desire her. For his crimes Fabrice is thrown in Prison where from Crimes Fabrice is thrown in prison where form his lonely window he falls in love with his jailer s daughter and plans a daring escape she however calls his plan insane and takes a vow to the Virgin Mary to never see him again ever if his escape succeeds the Charterhouse of Parma explodes with conflicting desires man s desire form God vs. his desire for romance.,https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/5K39lhLx94u7j0tBzkNVtfePUtU.jpg,"['FR', 'IT']",0,False
49,49,tt0040284,"[""Marcel L'Herbier"" 'Paolo Moffa']","Micheline Presle, Georges Marchal, Marcel Herrand, Jaque Catelain, Adriana Benetti, Camillo Pilotto, Antonio Pierfederici, Guglielmo Barnabò, Alain Quercy, Laura Alex",Sins of Pompeii,Gli ultimi giorni di Pompei,1950-01-01,110.0,"Drama, History",Les derniers jours de Pompei,FR,5.5,146,,0,tt0040284,fr,"In Pompeii in the year 79, Lycias and Helen fall in love. Helen's guardian, the high priest of Isis, wants to separate them. To do so, he tries to make Lycias drink a love potion, but a young slave threatens to reveal everything. The high priest, unable to silence her, kills her and arranges to have Lycias accused...",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/52gePfagpP38zZpz6kqJYq4sAV5.jpg,"['IT', 'FR']",0,False
50,50,tt0040288,Sacha Guitry,"Sacha Guitry, Lana Marconi, Émile Drain, Henry Laverne, Maurice Teynac, Philippe Richard, Georges Spanelly, Renée Devillers, Georges Grey, Jeanne Fusier-Gir",The Lame Devil,Le diable boiteux,1948-01-01,125.0,"Biography, Drama, History",Le diable boiteux,FR,6.9,305,/eBsFHxCgY1sj7iyKTSo4ROqK1MA.jpg,0,tt0040288,fr,"The film is a 125-minute, black-and-white biography of French priest and diplomat Charles Maurice de Talleyrand-Périgord (1754–1838), who served for 50 years under five different French regimes: the Absolute Monarchy, the Revolution, the Consulate, the Empire, and the Constitutional Monarchy. Its title comes from one of the main historical nicknames for Talleyrand, that he shares with demon king Asmodeus and English poet Lord Byron.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/izy1LKq3YJuzomP3bhUYe4zygQ4.jpg,['FR'],0,False
51,51,tt0040288,Sacha Guitry,"Sacha Guitry, Lana Marconi, Émile Drain, Henry Laverne, Maurice Teynac, Philippe Richard, Georges Spanelly, Renée Devillers, Georges Grey, Jeanne Fusier-Gir",The Lame Devil,Le diable boiteux,1948-01-01,125.0,"Biography, Drama, History",Talleyrand,FR,6.9,305,/eBsFHxCgY1sj7iyKTSo4ROqK1MA.jpg,0,tt0040288,fr,"The film is a 125-minute, black-and-white biography of French priest and diplomat Charles Maurice de Talleyrand-Périgord (1754–1838), who served for 50 years under five different French regimes: the Absolute Monarchy, the Revolution, the Consulate, the Empire, and the Constitutional Monarchy. Its title comes from one of the main historical nicknames for Talleyrand, that he shares with demon king Asmodeus and English poet Lord Byron.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/izy1LKq3YJuzomP3bhUYe4zygQ4.jpg,['FR'],0,False
52,52,tt0040304,Bernard de Latour,"Fernand Gravey, Junie Astor, Noël Roquevert, Gisèle Casadesus, Ketti Gallian, Howard Vernon, Gérard Oury, Michel Salina, Marcel Delaître, Léon Bary",Du Guesclin,Du Guesclin,1949-01-01,88.0,"Adventure, History",Du Guesclin,FR,6.0,112,/53Aw8R1B51Wa8esuFMxtBhOZACb.jpg,0,tt0040304,fr,"A chronicle of the life of Bertrand du Guesclin, grand officer of the French army in the 14th century.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/aoIS1Xty1kkLKtqQGNISU9ke06s.jpg,['FR'],0,False
53,53,tt0040467,Maurice Tourneur,"Paul Meurisse, Simone Signoret, Marcel Herrand, Paul Demange, Jacques Castelot, Marcelle Praince, Danièle Delorme, François Patrice, Sinoël, Paul Amiot",Impasse des deux anges,Impasse des deux anges,1948-01-01,85.0,"Crime, Drama",Impasse des deux anges,FR,6.6,222,,0,tt0040467,fr,"Stage actress Marianne has decided to give up her career to marry wealthy nobleman Marquis Antoine de Fontaines. As a wedding present, Antoine gives his future wife a precious diamond necklace, which is coveted by a gang of crooks. Jean, one of them, is given the mission to approach Marianne and steal the necklace from her. The only trouble is that when he meets her, she recognizes him as the man she once loved.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/hhRqVFEuIbN97Ur7JeTEsvbNaje.jpg,['FR'],0,False
